,Dateid,Orderday,Ordermonth,Orderyear,Invoiceday,Invoicemonth,Invoiceyear,INVOICE_DATE,ORDER_DATE
6431,6432,10,10,2019,11,10,2019,2019-10-11,2019-10-10
6432,6433,22,11,2020,23,11,2020,2020-11-23,2020-11-22
6433,6434,18,1,2020,19,1,2020,2020-01-19,2020-01-18
6434,6435,8,6,2020,9,6,2020,2020-06-09,2020-06-08
6435,6436,28,1,2020,28,1,2020,2020-01-28,2020-01-28
6436,6437,25,4,2018,27,4,2018,2018-04-27,2018-04-25
6437,6438,8,11,2017,10,11,2017,2017-11-10,2017-11-08
6438,6439,22,2,2018,23,2,2018,2018-02-23,2018-02-22
6439,6440,14,12,2017,17,12,2017,2017-12-17,2017-12-14
6440,6441,10,1,2020,12,1,2020,2020-01-12,2020-01-10
6441,6442,12,4,2018,13,4,2018,2018-04-13,2018-04-12
6442,6443,2,6,2020,5,6,2020,2020-06-05,2020-06-02
6443,6444,17,12,2019,18,12,2019,2019-12-18,2019-12-17
6444,6445,23,9,2020,24,9,2020,2020-09-24,2020-09-23
6445,6446,6,1,2018,8,1,2018,2018-01-08,2018-01-06
6446,6447,31,10,2018,1,11,2018,2018-11-01,2018-10-31
6447,6448,4,2,2019,6,2,2019,2019-02-06,2019-02-04
6448,6449,21,11,2019,22,11,2019,2019-11-22,2019-11-21
6449,6450,7,2,2019,7,2,2019,2019-02-07,2019-02-07
6450,6451,3,6,2019,5,6,2019,2019-06-05,2019-06-03
6451,6452,20,6,2020,22,6,2020,2020-06-22,2020-06-20
6452,6453,6,10,2020,7,10,2020,2020-10-07,2020-10-06
6453,6454,24,3,2018,25,3,2018,2018-03-25,2018-03-24
6454,6455,21,8,2020,24,8,2020,2020-08-24,2020-08-21
6455,6456,13,7,2019,16,7,2019,2019-07-16,2019-07-13
6456,6457,22,8,2020,24,8,2020,2020-08-24,2020-08-22
6457,6458,14,11,2019,15,11,2019,2019-11-15,2019-11-14
6458,6459,20,9,2020,22,9,2020,2020-09-22,2020-09-20
6459,6460,13,8,2020,16,8,2020,2020-08-16,2020-08-13
6460,6461,26,2,2020,27,2,2020,2020-02-27,2020-02-26
6461,6462,22,6,2019,25,6,2019,2019-06-25,2019-06-22
6462,6463,4,2,2019,6,2,2019,2019-02-06,2019-02-04
6463,6464,30,10,2017,1,11,2017,2017-11-01,2017-10-30
6464,6465,13,1,2020,14,1,2020,2020-01-14,2020-01-13
6465,6466,9,1,2018,11,1,2018,2018-01-11,2018-01-09
6466,6467,12,11,2018,14,11,2018,2018-11-14,2018-11-12
6467,6468,18,3,2020,22,3,2020,2020-03-22,2020-03-18
6468,6469,2,11,2020,3,11,2020,2020-11-03,2020-11-02
6469,6470,28,8,2020,29,8,2020,2020-08-29,2020-08-28
6470,6471,30,11,2020,30,11,2020,2020-11-30,2020-11-30
6471,6472,7,9,2020,9,9,2020,2020-09-09,2020-09-07
6472,6473,3,9,2020,3,9,2020,2020-09-03,2020-09-03
6473,6474,29,10,2020,30,10,2020,2020-10-30,2020-10-29
6474,6475,30,4,2020,30,4,2020,2020-04-30,2020-04-30
6475,6476,8,7,2020,9,7,2020,2020-07-09,2020-07-08
6476,6477,27,3,2020,30,3,2020,2020-03-30,2020-03-27
6477,6478,28,8,2019,29,8,2019,2019-08-29,2019-08-28
6478,6479,7,6,2019,8,6,2019,2019-06-08,2019-06-07
6479,6480,4,10,2020,6,10,2020,2020-10-06,2020-10-04
6480,6481,28,9,2019,29,9,2019,2019-09-29,2019-09-28
6481,6482,18,8,2019,19,8,2019,2019-08-19,2019-08-18
6482,6483,1,12,2019,3,12,2019,2019-12-03,2019-12-01
6483,6484,10,6,2020,12,6,2020,2020-06-12,2020-06-10
6484,6485,17,3,2020,18,3,2020,2020-03-18,2020-03-17
6485,6486,19,8,2020,21,8,2020,2020-08-21,2020-08-19
6486,6487,12,9,2019,13,9,2019,2019-09-13,2019-09-12
6487,6488,15,4,2020,17,4,2020,2020-04-17,2020-04-15
6488,6489,17,11,2020,19,11,2020,2020-11-19,2020-11-17
6489,6490,28,10,2020,29,10,2020,2020-10-29,2020-10-28
6490,6491,15,8,2019,16,8,2019,2019-08-16,2019-08-15
6491,6492,3,6,2019,4,6,2019,2019-06-04,2019-06-03
6492,6493,21,9,2019,22,9,2019,2019-09-22,2019-09-21
6493,6494,9,8,2020,11,8,2020,2020-08-11,2020-08-09
6494,6495,5,1,2019,7,1,2019,2019-01-07,2019-01-05
6495,6496,18,8,2020,20,8,2020,2020-08-20,2020-08-18
6496,6497,22,4,2020,1,5,2020,2020-05-01,2020-04-22
6497,6498,13,9,2018,20,9,2018,2018-09-20,2018-09-13
6498,6499,29,4,2019,1,5,2019,2019-05-01,2019-04-29
6499,6500,17,7,2020,20,7,2020,2020-07-20,2020-07-17
6500,6501,11,8,2020,12,8,2020,2020-08-12,2020-08-11
6501,6502,17,9,2020,17,9,2020,2020-09-17,2020-09-17
6502,6503,7,4,2020,7,4,2020,2020-04-07,2020-04-07
6503,6504,1,6,2020,2,6,2020,2020-06-02,2020-06-01
6504,6505,25,8,2019,27,8,2019,2019-08-27,2019-08-25
6505,6506,8,9,2019,10,9,2019,2019-09-10,2019-09-08
6506,6507,27,5,2020,29,5,2020,2020-05-29,2020-05-27
6507,6508,29,7,2019,30,7,2019,2019-07-30,2019-07-29
6508,6509,20,7,2019,21,7,2019,2019-07-21,2019-07-20
6509,6510,4,12,2019,5,12,2019,2019-12-05,2019-12-04
6510,6511,24,5,2018,25,5,2018,2018-05-25,2018-05-24
6511,6512,27,3,2019,29,3,2019,2019-03-29,2019-03-27
6512,6513,1,10,2020,2,10,2020,2020-10-02,2020-10-01
6513,6514,3,6,2019,5,6,2019,2019-06-05,2019-06-03
6514,6515,18,10,2019,21,10,2019,2019-10-21,2019-10-18
6515,6516,24,8,2020,24,8,2020,2020-08-24,2020-08-24
6516,6517,3,8,2020,4,8,2020,2020-08-04,2020-08-03
6517,6518,2,8,2019,2,8,2019,2019-08-02,2019-08-02
6518,6519,19,9,2020,21,9,2020,2020-09-21,2020-09-19
6519,6520,30,4,2020,30,4,2020,2020-04-30,2020-04-30
6520,6521,3,2,2020,3,2,2020,2020-02-03,2020-02-03
6521,6522,16,2,2020,17,2,2020,2020-02-17,2020-02-16
6522,6523,10,6,2020,11,6,2020,2020-06-11,2020-06-10
6523,6524,7,5,2020,8,5,2020,2020-05-08,2020-05-07
6524,6525,1,4,2020,3,4,2020,2020-04-03,2020-04-01
6525,6526,20,5,2020,21,5,2020,2020-05-21,2020-05-20
6526,6527,12,10,2020,14,10,2020,2020-10-14,2020-10-12
6527,6528,22,4,2018,24,4,2018,2018-04-24,2018-04-22
6528,6529,16,5,2020,17,5,2020,2020-05-17,2020-05-16
6529,6530,22,2,2018,23,2,2018,2018-02-23,2018-02-22
6530,6531,8,12,2019,8,12,2019,2019-12-08,2019-12-08
6531,6532,22,6,2019,23,6,2019,2019-06-23,2019-06-22
6532,6533,1,4,2020,2,4,2020,2020-04-02,2020-04-01
6533,6534,23,9,2018,25,9,2018,2018-09-25,2018-09-23
6534,6535,15,5,2020,18,5,2020,2020-05-18,2020-05-15
6535,6536,4,5,2020,5,5,2020,2020-05-05,2020-05-04
6536,6537,10,4,2018,12,4,2018,2018-04-12,2018-04-10
6537,6538,10,6,2020,11,6,2020,2020-06-11,2020-06-10
6538,6539,19,11,2020,22,11,2020,2020-11-22,2020-11-19
6539,6540,17,6,2018,19,6,2018,2018-06-19,2018-06-17
6540,6541,14,12,2019,14,12,2019,2019-12-14,2019-12-14
6541,6542,6,4,2019,7,4,2019,2019-04-07,2019-04-06
6542,6543,17,5,2019,18,5,2019,2019-05-18,2019-05-17
6543,6544,12,9,2018,13,9,2018,2018-09-13,2018-09-12
6544,6545,15,9,2020,16,9,2020,2020-09-16,2020-09-15
6545,6546,27,4,2020,30,4,2020,2020-04-30,2020-04-27
6546,6547,22,1,2020,23,1,2020,2020-01-23,2020-01-22
6547,6548,23,11,2019,25,11,2019,2019-11-25,2019-11-23
6548,6549,14,12,2019,15,12,2019,2019-12-15,2019-12-14
6549,6550,2,10,2019,4,10,2019,2019-10-04,2019-10-02
6550,6551,28,12,2019,29,12,2019,2019-12-29,2019-12-28
6551,6552,2,10,2019,3,10,2019,2019-10-03,2019-10-02
6552,6553,3,12,2019,4,12,2019,2019-12-04,2019-12-03
6553,6554,6,6,2019,7,6,2019,2019-06-07,2019-06-06
6554,6555,26,9,2019,27,9,2019,2019-09-27,2019-09-26
6555,6556,31,8,2019,1,9,2019,2019-09-01,2019-08-31
6556,6557,19,5,2020,20,5,2020,2020-05-20,2020-05-19
6557,6558,10,7,2020,13,7,2020,2020-07-13,2020-07-10
6558,6559,2,7,2020,3,7,2020,2020-07-03,2020-07-02
6559,6560,8,8,2019,8,8,2019,2019-08-08,2019-08-08
6560,6561,9,7,2020,10,7,2020,2020-07-10,2020-07-09
6561,6562,8,7,2019,9,7,2019,2019-07-09,2019-07-08
6562,6563,17,8,2019,19,8,2019,2019-08-19,2019-08-17
6563,6564,3,8,2019,4,8,2019,2019-08-04,2019-08-03
6564,6565,24,10,2018,26,10,2018,2018-10-26,2018-10-24
6565,6566,19,11,2020,23,11,2020,2020-11-23,2020-11-19
6566,6567,28,7,2020,30,7,2020,2020-07-30,2020-07-28
6567,6568,17,11,2019,19,11,2019,2019-11-19,2019-11-17
6568,6569,5,11,2020,9,11,2020,2020-11-09,2020-11-05
6569,6570,29,7,2020,2,8,2020,2020-08-02,2020-07-29
6570,6571,1,11,2020,2,11,2020,2020-11-02,2020-11-01
6571,6572,26,9,2019,29,9,2019,2019-09-29,2019-09-26
6572,6573,27,10,2020,29,10,2020,2020-10-29,2020-10-27
6573,6574,13,7,2020,13,7,2020,2020-07-13,2020-07-13
6574,6575,22,10,2019,22,10,2019,2019-10-22,2019-10-22
6575,6576,16,10,2019,17,10,2019,2019-10-17,2019-10-16
6576,6577,5,7,2020,10,7,2020,2020-07-10,2020-07-05
6577,6578,14,9,2020,16,9,2020,2020-09-16,2020-09-14
6578,6579,31,10,2020,1,11,2020,2020-11-01,2020-10-31
6579,6580,6,12,2017,7,12,2017,2017-12-07,2017-12-06
6580,6581,25,10,2019,27,10,2019,2019-10-27,2019-10-25
6581,6582,15,1,2019,16,1,2019,2019-01-16,2019-01-15
6582,6583,3,3,2018,4,3,2018,2018-03-04,2018-03-03
6583,6584,7,10,2020,11,10,2020,2020-10-11,2020-10-07
6584,6585,13,4,2019,14,4,2019,2019-04-14,2019-04-13
6585,6586,30,10,2020,31,10,2020,2020-10-31,2020-10-30
6586,6587,4,7,2018,5,7,2018,2018-07-05,2018-07-04
6587,6588,9,12,2017,10,12,2017,2017-12-10,2017-12-09
6588,6589,26,5,2018,28,5,2018,2018-05-28,2018-05-26
6589,6590,24,6,2019,26,6,2019,2019-06-26,2019-06-24
6590,6591,11,3,2018,11,3,2018,2018-03-11,2018-03-11
6591,6592,3,11,2020,4,11,2020,2020-11-04,2020-11-03
6592,6593,19,11,2020,20,11,2020,2020-11-20,2020-11-19
6593,6594,7,3,2019,8,3,2019,2019-03-08,2019-03-07
6594,6595,28,3,2020,29,3,2020,2020-03-29,2020-03-28
6595,6596,13,2,2019,14,2,2019,2019-02-14,2019-02-13
6596,6597,16,12,2017,18,12,2017,2017-12-18,2017-12-16
6597,6598,27,1,2019,28,1,2019,2019-01-28,2019-01-27
6598,6599,8,2,2020,10,2,2020,2020-02-10,2020-02-08
6599,6600,1,2,2019,6,2,2019,2019-02-06,2019-02-01
6600,6601,16,6,2020,18,6,2020,2020-06-18,2020-06-16
6601,6602,15,7,2020,16,7,2020,2020-07-16,2020-07-15
6602,6603,23,5,2018,25,5,2018,2018-05-25,2018-05-23
6603,6604,6,2,2020,7,2,2020,2020-02-07,2020-02-06
6604,6605,14,11,2019,15,11,2019,2019-11-15,2019-11-14
6605,6606,14,3,2020,15,3,2020,2020-03-15,2020-03-14
6606,6607,4,2,2020,5,2,2020,2020-02-05,2020-02-04
6607,6608,30,12,2019,31,12,2019,2019-12-31,2019-12-30
6608,6609,17,8,2018,20,8,2018,2018-08-20,2018-08-17
6609,6610,9,1,2018,10,1,2018,2018-01-10,2018-01-09
6610,6611,7,9,2020,9,9,2020,2020-09-09,2020-09-07
6611,6612,11,7,2020,13,7,2020,2020-07-13,2020-07-11
6612,6613,28,9,2018,1,10,2018,2018-10-01,2018-09-28
6613,6614,18,5,2020,20,5,2020,2020-05-20,2020-05-18
6614,6615,30,5,2020,2,6,2020,2020-06-02,2020-05-30
6615,6616,30,5,2020,30,5,2020,2020-05-30,2020-05-30
6616,6617,10,5,2019,12,5,2019,2019-05-12,2019-05-10
6617,6618,10,2,2018,12,2,2018,2018-02-12,2018-02-10
6618,6619,22,11,2019,22,11,2019,2019-11-22,2019-11-22
6619,6620,4,12,2019,5,12,2019,2019-12-05,2019-12-04
6620,6621,21,11,2019,22,11,2019,2019-11-22,2019-11-21
6621,6622,10,6,2020,12,6,2020,2020-06-12,2020-06-10
6622,6623,8,11,2019,9,11,2019,2019-11-09,2019-11-08
6623,6624,13,8,2018,16,8,2018,2018-08-16,2018-08-13
6624,6625,1,11,2020,1,11,2020,2020-11-01,2020-11-01
6625,6626,1,4,2020,2,4,2020,2020-04-02,2020-04-01
6626,6627,1,3,2020,3,3,2020,2020-03-03,2020-03-01
6627,6628,28,8,2020,29,8,2020,2020-08-29,2020-08-28
6628,6629,18,6,2020,19,6,2020,2020-06-19,2020-06-18
6629,6630,20,8,2020,21,8,2020,2020-08-21,2020-08-20
6630,6631,20,7,2019,22,7,2019,2019-07-22,2019-07-20
6631,6632,19,10,2020,19,10,2020,2020-10-19,2020-10-19
6632,6633,3,9,2018,3,9,2018,2018-09-03,2018-09-03
6633,6634,11,3,2020,12,3,2020,2020-03-12,2020-03-11
6634,6635,14,2,2019,15,2,2019,2019-02-15,2019-02-14
6635,6636,9,2,2018,10,2,2018,2018-02-10,2018-02-09
6636,6637,5,7,2019,5,7,2019,2019-07-05,2019-07-05
6637,6638,20,5,2020,21,5,2020,2020-05-21,2020-05-20
6638,6639,3,4,2020,4,4,2020,2020-04-04,2020-04-03
6639,6640,2,10,2020,5,10,2020,2020-10-05,2020-10-02
6640,6641,2,6,2020,3,6,2020,2020-06-03,2020-06-02
6641,6642,13,9,2020,14,9,2020,2020-09-14,2020-09-13
6642,6643,24,9,2020,25,9,2020,2020-09-25,2020-09-24
6643,6644,21,4,2020,22,4,2020,2020-04-22,2020-04-21
6644,6645,5,11,2020,5,11,2020,2020-11-05,2020-11-05
6645,6646,7,10,2020,9,10,2020,2020-10-09,2020-10-07
6646,6647,8,5,2020,10,5,2020,2020-05-10,2020-05-08
6647,6648,5,11,2020,9,11,2020,2020-11-09,2020-11-05
6648,6649,22,10,2020,27,10,2020,2020-10-27,2020-10-22
6649,6650,21,9,2020,23,9,2020,2020-09-23,2020-09-21
6650,6651,19,10,2020,21,10,2020,2020-10-21,2020-10-19
6651,6652,23,10,2020,26,10,2020,2020-10-26,2020-10-23
6652,6653,26,11,2020,27,11,2020,2020-11-27,2020-11-26
6653,6654,3,9,2020,4,9,2020,2020-09-04,2020-09-03
6654,6655,12,8,2020,13,8,2020,2020-08-13,2020-08-12
6655,6656,28,6,2020,30,6,2020,2020-06-30,2020-06-28
6656,6657,29,5,2020,1,6,2020,2020-06-01,2020-05-29
6657,6658,31,5,2020,1,6,2020,2020-06-01,2020-05-31
6658,6659,26,8,2020,28,8,2020,2020-08-28,2020-08-26
6659,6660,6,10,2018,9,10,2018,2018-10-09,2018-10-06
6660,6661,3,4,2019,4,4,2019,2019-04-04,2019-04-03
6661,6662,4,1,2020,4,1,2020,2020-01-04,2020-01-04
6662,6663,27,6,2018,28,6,2018,2018-06-28,2018-06-27
6663,6664,11,1,2019,11,1,2019,2019-01-11,2019-01-11
6664,6665,1,3,2020,2,3,2020,2020-03-02,2020-03-01
6665,6666,20,1,2018,21,1,2018,2018-01-21,2018-01-20
6666,6667,1,4,2020,2,4,2020,2020-04-02,2020-04-01
6667,6668,12,2,2020,12,2,2020,2020-02-12,2020-02-12
6668,6669,20,10,2018,21,10,2018,2018-10-21,2018-10-20
6669,6670,13,10,2020,13,10,2020,2020-10-13,2020-10-13
6670,6671,17,8,2020,21,8,2020,2020-08-21,2020-08-17
6671,6672,23,11,2018,26,11,2018,2018-11-26,2018-11-23
6672,6673,2,7,2018,5,7,2018,2018-07-05,2018-07-02
6673,6674,3,1,2020,4,1,2020,2020-01-04,2020-01-03
6674,6675,10,4,2019,11,4,2019,2019-04-11,2019-04-10
6675,6676,6,8,2020,6,8,2020,2020-08-06,2020-08-06
6676,6677,5,5,2020,6,5,2020,2020-05-06,2020-05-05
6677,6678,16,5,2019,17,5,2019,2019-05-17,2019-05-16
6678,6679,21,6,2020,23,6,2020,2020-06-23,2020-06-21
6679,6680,11,12,2018,13,12,2018,2018-12-13,2018-12-11
6680,6681,16,10,2020,16,10,2020,2020-10-16,2020-10-16
6681,6682,4,2,2020,5,2,2020,2020-02-05,2020-02-04
6682,6683,11,8,2020,12,8,2020,2020-08-12,2020-08-11
6683,6684,28,9,2020,3,10,2020,2020-10-03,2020-09-28
6684,6685,26,9,2019,27,9,2019,2019-09-27,2019-09-26
6685,6686,17,12,2018,18,12,2018,2018-12-18,2018-12-17
6686,6687,9,12,2019,10,12,2019,2019-12-10,2019-12-09
6687,6688,16,1,2018,18,1,2018,2018-01-18,2018-01-16
6688,6689,6,11,2020,7,11,2020,2020-11-07,2020-11-06
6689,6690,10,11,2017,15,11,2017,2017-11-15,2017-11-10
6690,6691,9,1,2020,10,1,2020,2020-01-10,2020-01-09
6691,6692,8,10,2020,9,10,2020,2020-10-09,2020-10-08
6692,6693,8,10,2020,9,10,2020,2020-10-09,2020-10-08
6693,6694,20,7,2019,21,7,2019,2019-07-21,2019-07-20
6694,6695,24,9,2018,25,9,2018,2018-09-25,2018-09-24
6695,6696,16,5,2018,17,5,2018,2018-05-17,2018-05-16
6696,6697,12,12,2017,14,12,2017,2017-12-14,2017-12-12
6697,6698,31,10,2019,1,11,2019,2019-11-01,2019-10-31
6698,6699,8,7,2019,10,7,2019,2019-07-10,2019-07-08
6699,6700,7,6,2020,8,6,2020,2020-06-08,2020-06-07
6700,6701,1,9,2020,3,9,2020,2020-09-03,2020-09-01
6701,6702,21,12,2018,23,12,2018,2018-12-23,2018-12-21
6702,6703,5,8,2020,7,8,2020,2020-08-07,2020-08-05
6703,6704,14,5,2018,16,5,2018,2018-05-16,2018-05-14
6704,6705,13,5,2019,13,5,2019,2019-05-13,2019-05-13
6705,6706,2,8,2020,3,8,2020,2020-08-03,2020-08-02
6706,6707,3,3,2020,3,3,2020,2020-03-03,2020-03-03
6707,6708,15,9,2018,16,9,2018,2018-09-16,2018-09-15
6708,6709,16,5,2018,18,5,2018,2018-05-18,2018-05-16
6709,6710,16,8,2018,17,8,2018,2018-08-17,2018-08-16
6710,6711,12,12,2017,14,12,2017,2017-12-14,2017-12-12
6711,6712,21,6,2018,22,6,2018,2018-06-22,2018-06-21
6712,6713,11,12,2017,19,12,2017,2017-12-19,2017-12-11
6713,6714,14,9,2018,15,9,2018,2018-09-15,2018-09-14
6714,6715,18,4,2018,20,4,2018,2018-04-20,2018-04-18
6715,6716,27,8,2018,29,8,2018,2018-08-29,2018-08-27
6716,6717,4,7,2020,6,7,2020,2020-07-06,2020-07-04
6717,6718,3,7,2018,3,7,2018,2018-07-03,2018-07-03
6718,6719,16,5,2018,18,5,2018,2018-05-18,2018-05-16
6719,6720,13,4,2018,14,4,2018,2018-04-14,2018-04-13
6720,6721,19,5,2018,21,5,2018,2018-05-21,2018-05-19
6721,6722,16,5,2020,19,5,2020,2020-05-19,2020-05-16
6722,6723,16,6,2019,16,6,2019,2019-06-16,2019-06-16
6723,6724,23,6,2019,24,6,2019,2019-06-24,2019-06-23
6724,6725,25,6,2019,26,6,2019,2019-06-26,2019-06-25
6725,6726,20,2,2018,22,2,2018,2018-02-22,2018-02-20
6726,6727,14,5,2020,19,5,2020,2020-05-19,2020-05-14
6727,6728,6,8,2020,6,8,2020,2020-08-06,2020-08-06
6728,6729,12,3,2020,13,3,2020,2020-03-13,2020-03-12
6729,6730,7,5,2020,8,5,2020,2020-05-08,2020-05-07
6730,6731,20,7,2020,22,7,2020,2020-07-22,2020-07-20
6731,6732,26,10,2020,28,10,2020,2020-10-28,2020-10-26
6732,6733,23,3,2019,24,3,2019,2019-03-24,2019-03-23
6733,6734,27,3,2020,28,3,2020,2020-03-28,2020-03-27
6734,6735,30,5,2019,31,5,2019,2019-05-31,2019-05-30
6735,6736,25,6,2019,26,6,2019,2019-06-26,2019-06-25
6736,6737,19,3,2019,21,3,2019,2019-03-21,2019-03-19
6737,6738,24,9,2019,24,9,2019,2019-09-24,2019-09-24
6738,6739,4,4,2020,6,4,2020,2020-04-06,2020-04-04
6739,6740,7,1,2018,8,1,2018,2018-01-08,2018-01-07
6740,6741,4,6,2020,5,6,2020,2020-06-05,2020-06-04
6741,6742,15,8,2018,16,8,2018,2018-08-16,2018-08-15
6742,6743,13,11,2018,14,11,2018,2018-11-14,2018-11-13
6743,6744,23,1,2020,24,1,2020,2020-01-24,2020-01-23
6744,6745,16,10,2020,19,10,2020,2020-10-19,2020-10-16
6745,6746,23,6,2020,25,6,2020,2020-06-25,2020-06-23
6746,6747,23,6,2020,26,6,2020,2020-06-26,2020-06-23
6747,6748,4,1,2018,6,1,2018,2018-01-06,2018-01-04
6748,6749,16,7,2018,18,7,2018,2018-07-18,2018-07-16
6749,6750,14,6,2020,17,6,2020,2020-06-17,2020-06-14
6750,6751,8,9,2020,10,9,2020,2020-09-10,2020-09-08
6751,6752,6,6,2020,7,6,2020,2020-06-07,2020-06-06
6752,6753,7,7,2020,9,7,2020,2020-07-09,2020-07-07
6753,6754,22,7,2020,23,7,2020,2020-07-23,2020-07-22
6754,6755,24,9,2019,25,9,2019,2019-09-25,2019-09-24
6755,6756,8,8,2020,9,8,2020,2020-08-09,2020-08-08
6756,6757,26,11,2020,27,11,2020,2020-11-27,2020-11-26
6757,6758,10,8,2020,11,8,2020,2020-08-11,2020-08-10
6758,6759,23,10,2020,23,10,2020,2020-10-23,2020-10-23
6759,6760,31,8,2020,31,8,2020,2020-08-31,2020-08-31
6760,6761,10,8,2020,12,8,2020,2020-08-12,2020-08-10
6761,6762,19,10,2018,23,10,2018,2018-10-23,2018-10-19
6762,6763,16,3,2019,20,3,2019,2019-03-20,2019-03-16
6763,6764,19,6,2019,21,6,2019,2019-06-21,2019-06-19
6764,6765,4,5,2019,8,5,2019,2019-05-08,2019-05-04
6765,6766,6,12,2018,10,12,2018,2018-12-10,2018-12-06
6766,6767,9,11,2020,10,11,2020,2020-11-10,2020-11-09
6767,6768,2,1,2018,4,1,2018,2018-01-04,2018-01-02
6768,6769,13,11,2020,18,11,2020,2020-11-18,2020-11-13
6769,6770,16,4,2020,19,4,2020,2020-04-19,2020-04-16
6770,6771,3,1,2018,3,1,2018,2018-01-03,2018-01-03
6771,6772,8,1,2018,10,1,2018,2018-01-10,2018-01-08
6772,6773,11,12,2017,12,12,2017,2017-12-12,2017-12-11
6773,6774,20,12,2018,21,12,2018,2018-12-21,2018-12-20
6774,6775,1,7,2019,3,7,2019,2019-07-03,2019-07-01
6775,6776,30,6,2018,2,7,2018,2018-07-02,2018-06-30
6776,6777,22,11,2018,23,11,2018,2018-11-23,2018-11-22
6777,6778,16,5,2018,17,5,2018,2018-05-17,2018-05-16
6778,6779,3,12,2018,5,12,2018,2018-12-05,2018-12-03
6779,6780,12,12,2019,13,12,2019,2019-12-13,2019-12-12
6780,6781,28,3,2020,30,3,2020,2020-03-30,2020-03-28
6781,6782,14,10,2020,16,10,2020,2020-10-16,2020-10-14
6782,6783,2,8,2019,4,8,2019,2019-08-04,2019-08-02
6783,6784,18,9,2018,20,9,2018,2018-09-20,2018-09-18
6784,6785,10,2,2019,12,2,2019,2019-02-12,2019-02-10
6785,6786,2,10,2020,6,10,2020,2020-10-06,2020-10-02
6786,6787,18,4,2018,20,4,2018,2018-04-20,2018-04-18
6787,6788,17,3,2018,19,3,2018,2018-03-19,2018-03-17
6788,6789,20,6,2019,21,6,2019,2019-06-21,2019-06-20
6789,6790,13,7,2018,15,7,2018,2018-07-15,2018-07-13
6790,6791,2,4,2020,7,4,2020,2020-04-07,2020-04-02
6791,6792,11,7,2018,12,7,2018,2018-07-12,2018-07-11
6792,6793,29,4,2019,30,4,2019,2019-04-30,2019-04-29
6795,6796,15,3,2018,15,3,2018,2018-03-15,2018-03-15
6796,6797,25,10,2018,26,10,2018,2018-10-26,2018-10-25
6797,6798,24,10,2020,24,10,2020,2020-10-24,2020-10-24
6798,6799,2,4,2020,3,4,2020,2020-04-03,2020-04-02
6799,6800,26,8,2020,28,8,2020,2020-08-28,2020-08-26
6800,6801,12,12,2019,13,12,2019,2019-12-13,2019-12-12
6801,6802,27,11,2020,29,11,2020,2020-11-29,2020-11-27
6802,6803,6,2,2018,7,2,2018,2018-02-07,2018-02-06
6803,6804,2,2,2019,4,2,2019,2019-02-04,2019-02-02
6804,6805,17,6,2020,19,6,2020,2020-06-19,2020-06-17
6805,6806,13,7,2019,14,7,2019,2019-07-14,2019-07-13
6806,6807,22,12,2019,23,12,2019,2019-12-23,2019-12-22
6807,6808,29,8,2020,31,8,2020,2020-08-31,2020-08-29
6808,6809,24,11,2019,25,11,2019,2019-11-25,2019-11-24
6809,6810,21,1,2020,22,1,2020,2020-01-22,2020-01-21
6810,6811,2,12,2019,5,12,2019,2019-12-05,2019-12-02
6811,6812,2,1,2020,3,1,2020,2020-01-03,2020-01-02
6812,6813,3,3,2020,3,3,2020,2020-03-03,2020-03-03
6813,6814,26,6,2018,27,6,2018,2018-06-27,2018-06-26
6814,6815,10,2,2019,12,2,2019,2019-02-12,2019-02-10
6815,6816,2,1,2019,3,1,2019,2019-01-03,2019-01-02
6816,6817,28,10,2018,28,10,2018,2018-10-28,2018-10-28
6817,6818,13,6,2018,14,6,2018,2018-06-14,2018-06-13
6818,6819,12,11,2020,13,11,2020,2020-11-13,2020-11-12
6819,6820,4,6,2018,5,6,2018,2018-06-05,2018-06-04
6820,6821,10,3,2020,11,3,2020,2020-03-11,2020-03-10
6821,6822,26,10,2020,28,10,2020,2020-10-28,2020-10-26
6822,6823,29,12,2018,30,12,2018,2018-12-30,2018-12-29
6823,6824,27,11,2020,30,11,2020,2020-11-30,2020-11-27
6824,6825,27,4,2020,30,4,2020,2020-04-30,2020-04-27
6825,6826,19,4,2020,20,4,2020,2020-04-20,2020-04-19
6826,6827,20,6,2020,22,6,2020,2020-06-22,2020-06-20
6827,6828,30,11,2017,1,12,2017,2017-12-01,2017-11-30
6828,6829,28,6,2018,29,6,2018,2018-06-29,2018-06-28
6829,6830,6,1,2019,6,1,2019,2019-01-06,2019-01-06
6830,6831,14,6,2019,14,6,2019,2019-06-14,2019-06-14
6831,6832,24,9,2019,25,9,2019,2019-09-25,2019-09-24
6832,6833,13,3,2020,13,3,2020,2020-03-13,2020-03-13
6833,6834,2,3,2018,3,3,2018,2018-03-03,2018-03-02
6834,6835,17,2,2020,18,2,2020,2020-02-18,2020-02-17
6835,6836,25,6,2018,26,6,2018,2018-06-26,2018-06-25
6836,6837,19,6,2018,20,6,2018,2018-06-20,2018-06-19
6837,6838,5,4,2019,7,4,2019,2019-04-07,2019-04-05
6838,6839,20,5,2019,21,5,2019,2019-05-21,2019-05-20
6839,6840,27,1,2019,28,1,2019,2019-01-28,2019-01-27
6840,6841,23,8,2019,25,8,2019,2019-08-25,2019-08-23
6841,6842,14,3,2018,16,3,2018,2018-03-16,2018-03-14
